DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,49.21,47.72,69.31,32.35,100.26,,203.43,67.8,0.87,594.5,344.0
store0030-RackTCB,49.33,48.0,69.31,32.35,100.26,,206.01,68.6,0.87,597.1,345.5
store0030-RackTCB,49.28,48.03,69.01,32.35,100.22,,207.63,68.6,0.87,597.5,345.5
store0030-RackTCB,49.28,47.94,69.03,32.35,100.22,,206.6,68.6,0.87,597.5,345.5
store0030-RackTCB,49.28,47.94,69.03,32.35,100.22,,206.6,41.5,0.86,597.5,345.7
store0030-RackTCB,49.28,47.73,69.03,32.35,100.02,,199.87,42.0,0.87,596.4,345.1
store0030-RackTCB,49.28,47.6,69.13,33.48,99.79,,197.83,40.3,0.86,598.5,346.3
store0030-RackTCB,49.28,47.58,69.17,33.65,99.9,,193.75,38.5,0.86,598.1,346.1
store0030-RackTCB,49.28,47.58,69.17,33.65,99.9,,193.75,21.3,0.86,599.0,346.4
store0030-RackTCB,49.19,47.42,69.24,33.15,99.9,,196.48,38.8,0.86,598.1,345.9
store0030-RackTCB,49.19,47.33,69.24,32.67,100.31,,193.06,38.9,0.86,597.6,345.6
store0030-RackTCB,49.23,47.4,69.35,32.67,100.31,,190.9,38.6,0.86,596.8,345.1
store0030-RackTCB,49.23,47.4,69.35,32.67,100.31,,190.9,39.0,0.86,598.2,346.0
store0030-RackTCB,49.23,47.26,69.4,32.75,100.6,,189.95,39.4,0.86,598.2,346.1
store0030-RackTCB,49.37,47.47,69.4,32.75,100.78,,190.81,39.4,0.86,599.1,346.6
store0030-RackTCB,49.3,47.47,69.51,32.75,100.83,,190.81,39.4,0.86,598.7,346.4
store0030-RackTCB,49.3,47.47,69.57,32.75,100.54,,190.81,22.1,0.86,600.3,347.4
store0030-RackTCB,49.3,47.47,69.57,32.75,100.54,,195.64,65.7,0.86,597.6,345.6
store0030-RackTCB,49.55,47.54,69.57,33.35,100.63,,196.84,67.2,0.87,594.3,343.8
store0030-RackTCB,49.53,47.41,69.64,33.25,100.87,,198.14,68.8,0.87,594.3,343.9
store0030-RackTCB,49.64,47.55,69.64,34.05,101.07,,198.14,68.3,0.87,595.6,344.6
store0030-RackTCB,49.64,47.55,69.64,34.05,101.07,,199.63,67.7,0.87,596.7,345.4
store0030-RackTCB,49.39,47.03,69.71,34.05,101.01,,199.22,67.2,0.87,593.9,343.6
store0030-RackTCB,49.46,47.03,69.76,34.26,101.1,,204.66,67.2,0.87,593.5,343.3
store0030-RackTCB,49.51,47.13,69.76,34.96,100.92,,204.66,68.0,0.87,594.9,344.3
store0030-RackTCB,49.51,47.13,69.76,34.96,100.92,,207.75,68.1,0.87,594.9,344.3
store0030-RackTCB,49.73,47.36,69.76,35.74,100.92,,203.02,41.7,0.87,595.5,344.5
store0030-RackTCB,49.42,47.43,69.76,34.93,100.92,,200.79,41.0,0.86,595.0,344.2
store0030-RackTCB,49.78,47.69,69.82,35.13,100.92,,200.79,39.6,0.86,596.6,345.1
store0030-RackTCB,49.78,47.69,69.82,35.13,100.92,,186.51,38.5,0.86,598.4,346.1
store0030-RackTCB,49.8,47.72,69.82,35.13,100.08,,201.87,21.3,0.86,596.4,345.3
store0030-RackTCB,50.05,48.25,69.82,35.53,99.75,,202.35,39.7,0.86,594.7,344.2
store0030-RackTCB,50.07,48.29,69.82,36.44,99.75,,193.44,38.6,0.86,595.1,344.3
store0030-RackTCB,50.07,48.29,69.82,36.44,99.75,,193.44,38.4,0.86,594.6,344.1
store0030-RackTCB,49.95,48.4,69.82,36.34,99.75,,191.57,39.4,0.86,596.2,345.0
store0030-RackTCB,49.66,48.4,69.82,35.43,99.75,,192.16,40.1,0.86,597.6,345.8
store0030-RackTCB,49.89,48.4,69.3,35.43,99.75,,188.71,39.6,0.86,595.7,344.7
store0030-RackTCB,49.89,48.4,69.3,35.43,99.75,,188.71,21.9,0.87,596.3,345.1
store0030-RackTCB,49.71,48.42,69.3,34.56,99.75,,199.02,39.8,0.86,595.0,344.1
store0030-RackTCB,49.82,48.67,69.21,34.56,100.49,,185.54,38.6,0.86,595.1,344.1
store0030-RackTCB,49.82,48.74,69.08,35.26,100.72,,169.95,38.2,0.86,594.8,344.0
store0030-RackTCB,49.82,48.74,69.08,35.26,100.72,,169.95,38.8,0.86,598.1,345.9
store0030-RackTCB,49.77,48.87,69.04,36.04,100.72,,173.23,39.3,0.86,597.7,346.0
store0030-RackTCB,49.84,48.68,69.06,36.04,100.72,,189.57,39.3,0.86,596.2,345.0
store0030-RackTCB,49.6,48.68,69.12,35.84,100.72,,195.53,21.9,0.86,596.0,344.9
store0030-RackTCB,49.6,48.68,69.12,35.84,100.72,,195.53,21.8,0.87,596.4,345.1
store0030-RackTCB,49.86,48.79,69.22,35.84,100.72,,187.07,39.3,0.86,595.5,344.5
store0030-RackTCB,49.91,48.73,69.28,35.84,100.72,,171.19,38.2,0.86,596.9,345.4
store0030-RackTCB,49.57,48.38,69.28,35.84,100.72,,167.52,38.1,0.86,596.1,345.1
store0030-RackTCB,49.57,48.57,69.39,36.54,100.72,,167.52,38.2,0.86,595.0,344.4
store0030-RackTCB,49.57,48.57,69.39,36.54,100.72,,179.96,21.6,0.86,596.4,345.3
store0030-RackTCB,49.57,48.04,69.46,36.54,100.72,,191.16,39.3,0.86,597.8,346.0
store0030-RackTCB,49.57,48.05,69.55,34.66,100.72,,190.22,37.9,0.86,595.0,344.4
store0030-RackTCB,49.57,48.1,69.6,34.66,100.72,,190.22,38.0,0.86,595.2,344.5
store0030-RackTCB,49.57,48.1,69.6,34.66,100.72,,188.64,38.4,0.86,595.0,344.3
store0030-RackTCB,49.57,48.07,69.66,34.66,100.72,,189.7,21.7,0.86,596.8,345.4
store0030-RackTCB,50.0,48.05,69.75,34.66,100.72,,184.55,38.4,0.86,595.5,344.7
store0030-RackTCB,50.09,47.99,69.75,34.66,100.72,,184.55,38.7,0.86,597.4,345.8
store0030-RackTCB,50.09,47.99,69.75,34.66,100.72,,169.59,38.0,0.86,595.0,344.4
store0030-RackTCB,50.09,48.18,69.84,34.66,100.96,,166.78,38.5,0.86,595.4,344.6
store0030-RackTCB,50.27,48.44,69.89,35.63,100.96,,175.95,22.0,0.86,596.5,345.1
store0030-RackTCB,50.41,48.69,69.85,36.24,100.96,,175.95,38.3,0.86,594.6,344.1
store0030-RackTCB,50.41,48.69,69.85,36.24,100.96,,183.36,38.9,0.86,594.4,344.0
store0030-RackTCB,50.45,48.84,69.8,35.23,100.96,,169.05,37.9,0.86,594.5,344.1
store0030-RackTCB,50.29,48.97,69.78,35.23,100.17,,165.45,38.0,0.86,594.4,343.9
store0030-RackTCB,50.29,48.88,69.78,35.94,99.84,,167.45,38.6,0.86,594.9,344.3
store0030-RackTCB,50.29,48.88,69.78,35.94,99.84,,167.45,21.5,0.86,596.2,345.0
store0030-RackTCB,50.29,49.34,69.53,35.94,99.79,,189.18,39.0,0.86,594.6,344.1
store0030-RackTCB,50.29,49.4,69.53,35.94,99.93,,190.67,38.8,0.86,594.3,343.9
store0030-RackTCB,50.22,49.25,69.53,35.94,99.93,,188.08,38.0,0.86,594.4,344.0
store0030-RackTCB,50.22,49.25,69.53,35.94,99.93,,188.08,38.6,0.86,593.6,343.6
store0030-RackTCB,50.22,49.83,69.24,36.84,99.66,,180.68,38.8,0.86,594.4,344.0
store0030-RackTCB,50.38,49.55,69.24,36.84,99.9,,175.96,22.2,0.87,596.1,345.0
store0030-RackTCB,50.31,49.93,68.99,36.84,99.9,,191.25,21.9,0.86,596.4,345.2
store0030-RackTCB,50.31,49.93,68.99,36.84,99.9,,191.25,64.4,0.87,592.9,343.1
store0030-RackTCB,50.31,49.78,68.99,36.84,99.9,,185.36,64.1,0.86,593.9,343.8
store0030-RackTCB,50.23,49.82,68.99,36.84,99.9,,185.36,65.5,0.87,595.4,344.6
store0030-RackTCB,50.2,49.7,69.1,36.84,99.46,,194.7,66.1,0.87,593.7,343.6
store0030-RackTCB,50.2,49.7,69.1,36.84,99.46,,194.7,66.5,0.87,593.1,343.3
store0030-RackTCB,50.2,49.27,69.15,36.84,99.32,,195.6,66.2,0.87,593.1,343.2
store0030-RackTCB,49.96,48.98,69.19,36.94,99.27,,195.98,66.2,0.87,593.3,343.3
store0030-RackTCB,50.18,49.19,69.19,37.01,99.23,,196.14,66.3,0.87,593.1,343.3
store0030-RackTCB,50.13,48.93,69.19,37.01,99.37,,196.14,66.4,0.87,594.8,344.2
store0030-RackTCB,50.13,48.93,69.19,37.01,99.37,,195.44,40.3,0.86,597.2,345.7
store0030-RackTCB,50.11,48.81,69.44,37.44,99.37,,191.08,40.5,0.86,596.5,345.2
store0030-RackTCB,50.11,48.78,69.49,37.54,99.52,,189.37,39.2,0.86,595.2,344.5
store0030-RackTCB,50.11,48.5,69.49,37.24,99.52,,189.37,38.4,0.86,596.9,345.4
store0030-RackTCB,50.11,48.5,69.49,37.24,99.52,,187.7,38.5,0.86,597.7,345.9
store0030-RackTCB,50.02,48.35,69.62,37.11,99.52,,190.45,21.4,0.86,598.1,346.1
store0030-RackTCB,50.02,48.29,69.67,37.11,99.52,,197.08,66.2,0.87,593.7,343.5
store0030-RackTCB,49.98,48.22,69.73,37.11,99.52,,197.08,64.3,0.87,593.8,343.6
store0030-RackTCB,49.98,48.22,69.73,37.11,99.52,,206.49,66.6,0.87,593.7,343.5
store0030-RackTCB,49.98,48.24,69.73,37.52,99.52,,211.21,67.3,0.87,595.5,344.4
store0030-RackTCB,49.98,47.9,69.73,37.52,99.52,,214.54,67.2,0.87,596.8,345.3
store0030-RackTCB,50.32,48.37,69.73,37.52,99.36,,214.54,67.1,0.87,593.7,343.5
store0030-RackTCB,50.32,48.37,69.73,37.52,99.36,,216.07,66.8,0.87,594.1,343.7
store0030-RackTCB,50.32,48.69,69.87,37.52,99.12,,217.27,66.6,0.87,595.1,344.1
store0030-RackTCB,50.16,48.41,69.87,37.34,99.12,,218.12,66.4,0.87,597.0,345.3
store0030-RackTCB,50.16,48.4,69.71,37.34,99.12,,198.61,40.3,0.86,597.5,345.6
store0030-RackTCB,50.16,48.4,69.71,37.34,99.12,,198.61,40.2,0.86,598.1,346.0
store0030-RackTCB,50.16,48.99,69.71,37.34,99.75,,193.46,39.2,0.86,595.8,344.7
store0030-RackTCB,50.16,49.17,69.51,37.14,99.75,,190.15,38.3,0.86,596.0,344.8
store0030-RackTCB,50.25,49.12,69.42,37.74,99.75,,186.84,38.0,0.86,597.2,345.4
store0030-RackTCB,50.25,49.12,69.42,37.74,99.75,,186.84,21.4,0.86,599.6,346.8
store0030-RackTCB,50.25,49.12,69.4,38.14,99.75,,192.04,66.0,0.86,597.0,345.4
store0030-RackTCB,50.25,49.12,69.35,37.64,99.75,,191.75,65.0,0.87,594.2,343.8
store0030-RackTCB,50.25,49.34,69.35,37.21,99.75,,194.9,67.2,0.87,593.9,343.6
store0030-RackTCB,50.25,49.34,69.35,37.21,99.75,,194.9,67.4,0.87,594.4,343.9
store0030-RackTCB,50.07,49.77,69.35,37.21,99.75,,197.13,67.4,0.87,596.5,345.2
store0030-RackTCB,50.34,49.67,69.17,37.21,99.75,,197.71,67.5,0.87,596.2,345.0
store0030-RackTCB,50.34,49.62,69.17,37.21,99.18,,197.73,67.0,0.87,593.7,343.6
store0030-RackTCB,50.34,49.62,69.17,37.21,99.18,,197.73,66.7,0.87,594.4,344.0
store0030-RackTCB,50.4,49.77,69.17,36.74,99.09,,197.28,66.7,0.87,595.6,344.7
store0030-RackTCB,50.4,49.66,69.21,36.74,99.03,,194.0,40.6,0.86,596.2,345.2
store0030-RackTCB,50.4,49.63,69.37,36.74,99.03,,192.74,40.4,0.86,595.9,344.9
store0030-RackTCB,50.4,49.33,69.37,36.91,99.03,,192.74,39.2,0.86,596.2,345.1
store0030-RackTCB,50.4,49.33,69.37,36.91,99.03,,189.88,38.7,0.86,597.9,346.0
store0030-RackTCB,50.4,49.08,69.48,36.91,99.0,,189.14,38.7,0.86,598.5,346.4
store0030-RackTCB,50.4,49.17,69.48,37.62,98.65,,194.2,21.7,0.86,597.9,346.0
store0030-RackTCB,50.4,49.08,69.6,37.62,98.42,,194.2,22.3,0.86,599.6,347.0
store0030-RackTCB,50.4,49.08,69.6,37.62,98.42,,199.72,65.1,0.86,596.6,345.2
store0030-RackTCB,50.5,49.15,69.6,37.62,98.29,,206.91,66.6,0.87,593.7,343.5
store0030-RackTCB,50.54,49.07,69.76,37.62,98.15,,211.93,67.4,0.87,593.9,343.5
store0030-RackTCB,50.61,49.07,69.8,37.62,97.95,,211.93,67.3,0.87,595.2,344.3
store0030-RackTCB,50.61,49.07,69.8,37.62,97.95,,214.81,67.0,0.87,597.0,345.4
store0030-RackTCB,50.58,48.99,69.84,37.62,97.77,,216.45,67.0,0.87,594.6,344.0
store0030-RackTCB,50.7,49.21,69.85,37.62,97.72,,203.76,40.0,0.86,596.4,344.9
store0030-RackTCB,50.7,49.25,69.85,37.62,97.63,,203.76,40.3,0.86,597.0,345.4
store0030-RackTCB,50.7,49.25,69.85,37.62,97.63,,194.29,39.0,0.86,597.0,345.4
store0030-RackTCB,50.74,49.47,69.78,36.56,97.59,,190.36,37.9,0.86,597.4,345.5
store0030-RackTCB,50.68,49.22,69.69,36.64,97.45,,187.21,22.1,0.87,598.4,346.2
store0030-RackTCB,50.63,49.11,69.53,36.14,97.36,,189.45,21.2,0.86,598.9,346.4
store0030-RackTCB,50.63,49.11,69.53,36.14,97.36,,189.45,38.9,0.86,597.4,345.7
store0030-RackTCB,50.63,49.38,69.53,36.14,97.16,,176.02,37.7,0.86,597.6,345.6
store0030-RackTCB,50.22,49.42,69.53,36.24,97.07,,170.76,37.6,0.86,597.5,345.7
store0030-RackTCB,50.38,49.33,69.26,35.96,97.25,,168.69,38.0,0.86,597.5,345.8
store0030-RackTCB,50.38,49.33,69.26,35.96,97.25,,168.69,21.4,0.86,598.3,346.3
store0030-RackTCB,49.77,49.15,69.12,35.86,97.25,,184.24,64.8,0.86,595.5,344.5
store0030-RackTCB,49.77,49.87,69.12,36.34,97.3,,197.78,63.3,0.86,595.4,344.7
store0030-RackTCB,50.23,49.5,69.06,36.54,97.39,,208.11,65.3,0.86,597.8,346.0
store0030-RackTCB,50.23,49.5,69.06,36.54,97.39,,208.11,66.2,0.86,598.0,346.1
store0030-RackTCB,50.23,49.5,69.06,36.54,97.39,,208.11,65.9,0.87,591.1,341.9
store0030-RackTCB,50.36,49.65,69.15,35.84,97.39,,216.28,65.5,0.87,591.0,342.0
store0030-RackTCB,49.93,49.2,69.24,35.56,96.78,,211.96,39.7,0.86,592.7,343.1
store0030-RackTCB,49.93,49.2,69.24,35.56,96.78,,211.96,39.3,0.86,592.9,343.2
store0030-RackTCB,50.27,49.2,69.33,35.53,96.73,,206.26,38.0,0.86,594.3,343.9
store0030-RackTCB,49.68,49.2,69.33,35.53,96.73,,206.26,37.2,0.86,593.9,343.8
store0030-RackTCB,49.68,48.66,69.39,35.74,96.73,,204.12,21.2,0.86,593.9,343.8
store0030-RackTCB,49.68,49.02,69.39,35.74,96.46,,202.57,21.2,0.86,596.4,345.1
store0030-RackTCB,49.68,49.02,69.39,35.74,96.46,,193.48,38.9,0.86,594.7,344.3
store0030-RackTCB,50.2,48.75,69.55,36.44,96.58,,188.35,37.5,0.86,593.2,343.2
store0030-RackTCB,50.2,48.81,69.55,37.04,96.64,,185.05,37.8,0.86,593.9,343.7
store0030-RackTCB,50.05,48.63,69.64,37.04,96.64,,185.05,21.5,0.86,595.0,344.3
store0030-RackTCB,50.05,48.63,69.64,37.04,96.64,,185.05,21.5,0.86,595.3,344.6
store0030-RackTCB,50.05,48.63,69.66,37.54,96.64,,188.02,63.1,0.86,594.6,344.1
store0030-RackTCB,50.14,48.61,69.66,37.54,96.64,,195.98,63.2,0.86,594.2,343.9
store0030-RackTCB,49.95,48.49,69.67,37.44,96.19,,204.67,38.5,0.86,595.1,344.4
store0030-RackTCB,49.95,48.42,69.73,37.44,95.67,,194.76,39.0,0.86,593.9,343.8
store0030-RackTCB,49.98,48.42,69.73,38.04,95.67,,194.76,38.2,0.86,596.0,344.9
store0030-RackTCB,49.98,48.25,69.73,38.24,95.49,,187.47,37.0,0.86,595.6,344.6
store0030-RackTCB,50.11,47.96,69.73,38.24,95.34,,183.42,36.7,0.86,594.3,343.9
store0030-RackTCB,50.11,48.2,69.73,38.24,94.96,,181.98,20.7,0.86,595.4,344.7
store0030-RackTCB,50.0,48.2,69.73,38.24,94.96,,181.98,38.0,0.86,596.0,344.9
store0030-RackTCB,50.02,47.96,69.82,38.24,94.78,,178.25,37.3,0.86,594.9,344.2
store0030-RackTCB,49.89,48.07,69.82,38.64,94.69,,170.58,21.3,0.86,597.2,345.6
store0030-RackTCB,49.89,48.33,69.71,38.64,94.51,,175.35,37.0,0.86,596.2,344.9
store0030-RackTCB,49.89,48.33,69.71,38.64,94.51,,175.35,37.9,0.86,595.0,344.2
store0030-RackTCB,49.82,48.44,69.62,39.25,94.32,,181.26,37.2,0.86,594.5,344.1
store0030-RackTCB,49.84,48.38,69.58,39.15,94.08,,174.83,21.0,0.86,595.8,344.8
store0030-RackTCB,49.84,48.58,69.58,39.15,93.72,,176.41,63.6,0.86,593.4,343.2
store0030-RackTCB,49.75,48.58,69.28,39.45,93.51,,176.41,63.1,0.86,593.4,343.3
store0030-RackTCB,49.75,48.58,69.28,39.45,93.51,,190.02,64.4,0.86,593.7,343.3
store0030-RackTCB,49.66,48.51,69.28,39.45,93.22,,203.0,64.9,0.86,594.5,343.9
store0030-RackTCB,49.66,48.62,69.04,39.45,92.52,,209.08,64.8,0.87,595.3,344.4
store0030-RackTCB,49.5,48.61,68.99,39.95,92.19,,209.08,64.4,0.86,595.3,344.4
store0030-RackTCB,49.5,48.61,68.99,39.95,92.19,,211.8,38.8,0.86,595.6,344.6
store0030-RackTCB,49.55,47.98,69.01,39.85,91.89,,210.6,38.6,0.86,598.1,346.0
store0030-RackTCB,49.55,48.69,69.01,40.05,91.71,,203.07,37.3,0.86,595.4,344.5
store0030-RackTCB,49.57,48.47,69.01,40.15,91.65,,199.38,36.7,0.86,596.0,344.8
store0030-RackTCB,49.57,48.47,69.01,40.15,91.65,,199.38,21.3,0.86,597.0,345.4
store0030-RackTCB,49.59,48.36,69.01,40.15,91.51,,197.67,20.9,0.86,597.1,345.5
store0030-RackTCB,49.48,48.04,69.21,40.22,91.33,,194.22,64.4,0.86,596.8,345.3
store0030-RackTCB,49.48,47.93,69.21,40.65,91.02,,188.4,62.3,0.86,596.1,344.8
store0030-RackTCB,49.48,47.93,69.21,40.65,91.02,,188.4,64.0,0.86,594.0,343.7
store0030-RackTCB,49.48,48.14,69.3,41.03,90.82,,186.62,38.9,0.86,595.9,344.8
store0030-RackTCB,49.64,48.09,69.4,41.03,90.68,,188.46,38.9,0.86,597.5,345.8
store0030-RackTCB,49.64,47.99,69.46,41.33,90.41,,172.9,38.0,0.86,596.7,345.2
store0030-RackTCB,49.64,48.09,69.48,41.7,90.27,,172.9,36.7,0.86,596.9,345.3
store0030-RackTCB,49.64,48.09,69.48,41.7,90.27,,168.17,36.3,0.86,596.5,345.1
store0030-RackTCB,49.64,47.84,69.51,40.83,90.19,,163.35,20.6,0.86,598.1,346.1
store0030-RackTCB,49.64,47.62,69.57,40.83,89.87,,176.05,63.8,0.86,597.2,345.6
store0030-RackTCB,49.64,47.56,69.57,41.35,89.64,,176.05,62.7,0.86,598.3,346.1
store0030-RackTCB,49.64,47.56,69.57,41.35,89.64,,191.14,64.5,0.86,596.9,345.3
store0030-RackTCB,49.64,47.49,69.6,41.13,89.47,,201.33,64.5,0.86,595.8,344.7
store0030-RackTCB,49.53,47.59,69.6,41.63,89.01,,205.66,64.6,0.86,596.6,345.1
store0030-RackTCB,49.62,47.66,69.6,42.03,88.81,,207.32,64.6,0.86,595.5,344.4
store0030-RackTCB,49.62,47.66,69.6,42.03,88.81,,207.32,64.6,0.86,595.8,344.5
store0030-RackTCB,49.62,47.66,69.6,41.93,88.68,,207.64,64.5,0.87,595.8,344.6
store0030-RackTCB,49.46,47.4,69.6,41.93,88.21,,208.47,64.2,0.86,596.3,344.9
store0030-RackTCB,49.69,47.4,69.69,42.33,88.03,,208.89,64.4,0.86,595.5,344.6
store0030-RackTCB,49.69,47.4,69.69,42.33,88.03,,208.89,64.3,0.86,597.0,345.3
store0030-RackTCB,49.33,46.93,69.69,43.23,87.87,,209.3,64.3,0.86,597.2,345.4
store0030-RackTCB,49.6,47.45,69.69,43.64,87.73,,209.86,39.1,0.86,598.8,346.4
store0030-RackTCB,49.6,47.35,69.76,43.91,87.37,,204.35,38.4,0.86,597.8,345.9
store0030-RackTCB,49.6,47.35,69.8,44.31,87.13,,204.35,36.8,0.86,597.6,345.9
store0030-RackTCB,49.6,47.35,69.8,44.31,87.13,,199.74,21.3,0.86,598.8,346.5
store0030-RackTCB,49.6,47.11,69.8,44.54,86.83,,196.25,20.4,0.86,599.2,346.7
store0030-RackTCB,49.6,47.61,69.75,44.92,86.23,,190.18,64.0,0.86,597.3,345.6
store0030-RackTCB,49.35,47.53,69.75,45.22,85.87,,190.18,61.8,0.86,598.8,346.5
store0030-RackTCB,49.35,47.53,69.75,45.22,85.87,,183.63,63.9,0.86,596.7,345.3
store0030-RackTCB,49.71,47.87,69.75,46.42,84.76,,183.22,64.5,0.86,596.8,345.3
store0030-RackTCB,49.77,47.99,69.53,47.5,84.04,,186.12,64.6,0.86,597.6,345.8
store0030-RackTCB,49.39,47.78,69.35,48.0,83.32,,186.12,38.3,0.86,598.8,346.5
store0030-RackTCB,49.39,47.78,69.35,48.0,83.32,,187.66,38.7,0.86,599.7,347.0
store0030-RackTCB,49.39,47.87,69.31,49.51,82.94,,173.44,37.3,0.85,600.9,347.7
store0030-RackTCB,49.15,48.02,69.17,49.78,82.58,,167.23,36.1,0.85,602.2,348.4
store0030-RackTCB,49.26,48.01,69.17,50.21,82.08,,162.48,21.0,0.86,601.9,348.1
store0030-RackTCB,49.26,48.01,69.17,50.21,82.08,,162.48,20.3,0.86,601.0,347.6
store0030-RackTCB,49.06,47.75,69.17,50.61,81.82,,173.48,61.8,0.86,599.4,346.7
store0030-RackTCB,49.01,47.51,68.95,50.61,81.68,,180.1,61.9,0.86,600.5,347.2
store0030-RackTCB,48.87,47.49,68.97,50.61,81.77,,195.87,63.4,0.86,599.3,346.5
store0030-RackTCB,48.87,47.49,68.97,50.61,81.77,,195.87,63.7,0.86,598.7,346.3
store0030-RackTCB,48.85,47.31,68.97,50.91,81.77,,202.69,64.0,0.86,599.7,347.0
store0030-RackTCB,48.72,47.08,68.97,50.41,81.86,,206.04,63.6,0.86,600.9,347.6
store0030-RackTCB,48.97,47.39,69.08,50.31,81.86,,207.25,37.9,0.86,601.2,347.8
store0030-RackTCB,48.92,47.21,69.12,50.81,81.86,,207.25,38.5,0.86,600.6,347.4
store0030-RackTCB,48.92,47.21,69.12,50.81,81.86,,203.72,37.2,0.85,601.9,348.2
store0030-RackTCB,49.05,47.36,69.12,50.81,81.86,,197.04,35.9,0.85,602.3,348.3
store0030-RackTCB,48.9,47.2,69.12,51.11,81.73,,193.57,21.1,0.86,605.2,350.1
store0030-RackTCB,48.88,47.02,69.12,51.19,81.46,,190.38,20.3,0.85,604.8,350.0
store0030-RackTCB,48.88,47.02,69.12,51.19,81.46,,190.38,38.0,0.86,601.5,348.0
store0030-RackTCB,48.78,47.02,69.19,51.51,81.23,,190.38,36.1,0.85,601.1,347.7
store0030-RackTCB,48.78,46.95,69.19,51.81,80.92,,177.85,36.0,0.85,602.8,348.8
store0030-RackTCB,48.78,46.95,69.24,52.69,80.37,,173.95,36.5,0.85,603.4,349.1
store0030-RackTCB,48.78,46.95,69.24,52.69,80.37,,173.95,20.5,0.86,604.1,349.5
store0030-RackTCB,48.36,46.16,69.22,52.97,80.15,,175.57,0.0,0.07,603.9,349.2
store0030-RackTCB,48.36,46.58,69.22,53.59,79.97,,176.76,37.0,0.85,603.9,349.3
store0030-RackTCB,48.74,46.82,69.28,53.89,79.61,,172.11,35.3,0.85,603.7,349.3
store0030-RackTCB,48.74,46.9,69.28,53.89,79.43,,172.11,35.4,0.85,601.6,348.1
store0030-RackTCB,48.81,46.9,69.28,53.89,79.43,,179.62,36.2,0.85,601.2,347.9
store0030-RackTCB,48.81,46.78,69.28,54.7,79.34,,181.58,36.5,0.85,603.1,348.8
store0030-RackTCB,48.81,46.56,69.28,54.77,79.16,,184.37,20.3,0.85,604.2,349.5
store0030-RackTCB,48.7,46.54,69.28,54.9,78.89,,184.37,60.9,0.86,596.8,345.2
store0030-RackTCB,48.7,46.54,69.28,54.9,78.89,,180.41,62.3,0.86,597.3,345.7
store0030-RackTCB,48.65,46.58,69.26,55.4,78.76,,178.59,63.8,0.86,595.4,344.6
store0030-RackTCB,48.69,46.4,69.26,55.4,78.67,,181.13,63.5,0.86,595.3,344.2
store0030-RackTCB,48.47,46.28,69.26,55.47,78.49,,182.79,62.9,0.86,598.2,346.0
store0030-RackTCB,48.47,46.28,69.26,55.47,78.49,,182.79,62.6,0.86,598.2,346.1
store0030-RackTCB,48.45,46.21,69.26,55.5,78.4,,183.24,62.6,0.86,596.6,345.1
store0030-RackTCB,48.42,46.19,69.26,55.5,78.35,,183.42,37.0,0.86,597.6,345.7
store0030-RackTCB,48.51,46.32,69.26,55.3,78.33,,173.19,37.6,0.86,599.0,346.4
store0030-RackTCB,48.51,46.32,69.26,55.3,78.33,,173.19,36.2,0.85,597.7,345.8
store0030-RackTCB,48.51,46.23,69.26,55.2,78.33,,163.38,35.1,0.85,597.8,345.9
store0030-RackTCB,48.31,46.04,69.26,55.2,78.33,,157.91,20.0,0.86,600.9,347.6
store0030-RackTCB,48.33,46.04,69.26,55.2,78.28,,167.59,34.1,0.85,597.7,345.9
store0030-RackTCB,48.33,46.04,69.26,55.2,78.28,,167.59,35.9,0.85,599.8,347.0
store0030-RackTCB,48.33,46.0,69.26,55.6,78.28,,171.97,35.4,0.85,597.1,345.5
store0030-RackTCB,48.34,46.02,69.26,55.37,78.28,,172.35,20.3,0.86,598.5,346.3
store0030-RackTCB,48.52,46.3,69.26,56.0,78.13,,173.34,36.1,0.85,598.5,346.3
store0030-RackTCB,48.52,46.3,69.26,56.0,78.13,,173.34,36.1,0.85,597.4,345.7
store0030-RackTCB,48.52,46.16,69.26,56.0,78.1,,171.41,35.4,0.85,598.5,346.1
store0030-RackTCB,48.83,46.87,69.26,56.0,77.99,,171.07,20.2,0.86,600.1,347.1
store0030-RackTCB,48.83,46.84,69.3,56.18,77.83,,171.07,59.9,0.86,597.0,345.4
store0030-RackTCB,48.83,46.84,69.3,56.18,77.83,,171.07,60.0,0.86,596.9,345.4
store0030-RackTCB,48.83,46.89,69.3,56.28,77.74,,170.69,61.4,0.86,597.5,345.7
store0030-RackTCB,48.94,46.98,69.3,56.78,77.59,,176.77,37.0,0.85,598.8,346.4
store0030-RackTCB,48.94,46.78,69.3,56.78,77.47,,178.95,37.8,0.86,598.3,346.2
store0030-RackTCB,48.94,46.63,69.3,57.08,77.38,,178.95,36.2,0.85,597.4,345.6
store0030-RackTCB,48.94,46.63,69.3,57.08,77.38,,178.23,35.1,0.85,598.9,346.3
store0030-RackTCB,48.94,46.76,69.33,56.98,77.32,,175.17,19.9,0.86,600.4,347.2
store0030-RackTCB,48.94,46.76,69.33,57.48,77.14,,175.1,34.9,0.85,598.2,345.9
store0030-RackTCB,48.58,46.29,69.33,57.48,77.18,,175.1,35.4,0.85,598.1,345.9
